Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,SampleNumber,Anger,Contempt,Disgust,Fear,Joy,Sadness,Surprise,Engagement,Valence,Sentimentality,Confusion,Neutral,Attention,Brow Furrow,Brow Raise,Cheek Raise,Chin Raise,Dimpler,Eye Closure,Eye Widen,Inner Brow Raise,Jaw Drop,Lip Corner Depressor,Lip Press,Lip Pucker,Lip Stretch,Lip Suck,Lid Tighten,Mouth Open,Nose Wrinkle,Smile,Smirk,Upper Lip Raise,Blink,BlinkRate,Pitch,Yaw,Roll,Interocular Distance,EventSource.2,SampleNumber.1,width,height,feature id_1,feature-x_1,feature-y_1,feature id_2,feature-x_2,feature-y_2,feature id_3,feature-x_3,feature-y_3,feature id_4,feature-x_4,feature-y_4,feature id_5,feature-x_5,feature-y_5,feature id_6,feature-x_6,feature-y_6,EventSource.3,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.4,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.5,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
11,95.1213,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,141.61100000000442,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
12,95.1303,1.0,StartMedia,TestImage,90000.0,StimuliDisplay,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,103.4784,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,149.96800000000803,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
14,111.8389,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,158.3280000000086,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
15,120.1411,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,166.6310000000085,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
16,128.5256,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,175.01400000001013,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
17,133.7634,,,,,,Frage 1,1.0,0.0,0.1252329498529434,0.2871434092521667,0.0370209477841854,0.4120139777660369,0.0430666916072368,0.732228934764862,0.3515319526195526,1.3149105310440063,0.0,0.3281613588333129,2.0087661743164062,98.53553771972656,0.4105084240436554,2.0087661743164062,0.2122364193201065,9.651943206787108,0.0570979863405227,4.8581719398498535,0.0269809532910585,0.0219340808689594,39.310443878173835,4.924896717071533,0.0061361966654658,0.135793998837471,0.0562067218124866,0.112594686448574,0.2352447211742401,16.367639541625977,0.104781225323677,11.135908126831056,0.3281613588333129,3.572997093200684,10.723668098449709,0.0,12.0,-17.8541316986084,-49.457077026367195,10.499094009399414,66.7751693725586,1.0,0.0,640.0,480.0,0.0,289.2064208984375,217.26535034179688,1.0,442.09228515625,372.53469848632807,2.0,339.6151733398437,253.57632446289065,3.0,405.7790832519531,244.5618896484375,4.0,401.9080810546875,304.1601867675781,5.0,351.55377197265625,372.53469848632807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,136.8085,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,183.29899999999907,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
19,145.1446,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,191.63400000000547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
20,153.4494,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,199.9389999999985,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
21,161.8,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,208.29000000000812,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
22,170.1879,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,216.67700000001057,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
23,178.4824,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,224.97200000000885,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24,186.8184,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,233.3080000000045,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
25,195.1132,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,241.60199999999892,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
26,203.4708,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,249.96100000001024,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
27,211.8402,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,258.33000000000175,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
28,220.1399,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,266.63000000000466,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
29,228.4914,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,274.9800000000105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
30,236.773,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,283.2630000000063,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
31,245.1058,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,291.596000000005,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
32,253.541,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,49.0,543.0,-1.0,-1.0,300.02999999999884,-1.0,686.1798706054688,-1.0,-1.0,0.536666452884674,0.5559048652648925,4.0,0.0,1.0,49.0,543.0,49.0,543.0,686.179870605469,,,,,,,,,,,,,,,,,,,,
33,261.7896,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,89.0,455.0,-1.0,-1.0,4.574996948242188,-1.0,308.27999999999884,687.7696533203125,-1.0,0.6454296112060546,0.5667151808738708,-1.0,-1.0,0.0,4.0,1.0,89.0,455.0,89.0,455.0,687.769653320313,314.043964853794,,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
34,270.1257,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,316.61500000000524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,276.0,537.0,688.127044677734,581.213617866859,32049.7178552398,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
35,278.5056,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,463.0,619.0,-1.0,-1.0,324.9950000000099,-1.0,688.4844360351562,-1.0,-1.0,0.5247054696083068,0.55545574426651,4.0,0.0,1.0,463.0,619.0,463.0,619.0,688.484436035156,377.286729158785,-24335.2413164922,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
36,286.7855,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,534.0,544.0,-1.0,4.9931640625,333.275999999998,-1.0,688.6004638671875,-1.0,-1.0,0.5201478004455566,0.5558791756629943,4.0,0.0,1.0,534.0,544.0,534.0,544.0,688.600463867188,137.807355469621,-28922.9789839447,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
37,295.1031,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,341.59000000001106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,514.75,544.0,688.874252319336,57.4559151100416,-9660.41170044004,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
38,303.4604,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,400.0,518.0,591.0,570.0,-1.0,-1.0,349.9499999999971,689.7112426757812,688.5848388671875,0.6299212574958801,0.5628383159637451,0.5106592774391174,0.5562610626220703,0.0,0.0,1.0,495.5,544.0,495.5,544.0,689.148040771484,214.75051305575,18821.2219192452,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
39,311.8212,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,655.0,570.0,-1.0,-1.0,4.7613525390625,-1.0,358.3110000000015,689.8750610351562,-1.0,0.6270267367362976,0.5619144439697265,-1.0,-1.0,0.0,4.0,1.0,655.0,570.0,655.0,570.0,689.875061035156,241.614397588937,3213.07584599408,,,,,,,,,1.0,1.0,257.6653,315.9738,58.3085,14.8746760728024,581.213617866859,32049.7178552398,-28922.9789839447,11.4850293875411
40,320.1264,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,366.616000000009,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,652.0,579.0,689.581253051758,29.2140316275986,-25574.3830324782,,,,,,,,,,,,,,,,,,
41,328.428,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,690.0,605.0,608.0,571.0,-1.0,-1.0,374.9180000000051,690.10302734375,688.4718627929688,0.6201286315917968,0.5608306527137756,0.4959513843059539,0.5570544600486755,0.0,0.0,1.0,649.0,588.0,649.0,588.0,689.287445068359,59.733598819875,3676.34759471383,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
42,336.7622,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,686.0,598.0,-1.0,-1.0,4.6813507080078125,-1.0,383.2520000000077,690.2542724609375,-1.0,0.6166314482688903,0.5605803728103637,-1.0,-1.0,0.0,4.0,1.0,686.0,598.0,686.0,598.0,690.254272460938,129.88673169356,8417.50052478763,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
43,339.4549,,,,,,Frage 1,1.0,1.0,0.1021565496921539,0.250413954257965,0.0346695594489574,0.4258285760879516,0.0446226447820663,0.7677069306373596,0.4097221791744232,1.4447962045669556,0.0,0.4192571341991424,2.1716580390930176,98.46458435058592,0.3579678237438201,2.1716580390930176,0.3054945468902587,10.099024772644045,0.0735968500375747,5.196994781494141,0.0380867570638656,0.0524161010980606,40.451171875,7.350741386413574,0.0087480638176202,0.2459571957588195,0.0685269311070442,0.1234954819083213,0.3336488306522369,12.144268989562988,0.1360712200403213,11.814650535583496,0.4192571341991424,2.3292953968048096,9.141119956970215,0.0,12.0,-13.018187522888184,-50.14448165893555,10.292098999023438,64.65823364257812,1.0,1.0,640.0,480.0,0.0,289.2343444824219,211.87496948242188,1.0,447.8597412109375,375.6047973632813,2.0,343.3202209472656,250.75250244140625,3.0,407.26654052734375,241.1840667724609,4.0,404.4212036132813,297.20928955078125,5.0,355.0543212890625,375.6047973632813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,341.4559,,,,,,Frage 1,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,640.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,345.124,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,730.0,614.0,-1.0,-1.0,391.6140000000014,-1.0,688.3209838867188,-1.0,-1.0,0.4858273267745971,0.5580614805221557,4.0,0.0,1.0,730.0,614.0,730.0,614.0,688.320983886719,221.073895863754,10905.2075115637,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
46,353.4266,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,599.0,483.0,-1.0,-1.0,-1.0,-1.0,399.91599999999744,690.4561157226562,-1.0,0.6093958020210266,0.5598492622375488,-1.0,-1.0,0.0,4.0,1.0,599.0,483.0,599.0,483.0,690.456115722656,271.6041221387,6086.07258870066,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
47,361.7862,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,605.0,488.0,-1.0,-1.0,4.669937133789063,-1.0,408.275999999998,690.58984375,-1.0,0.6059877872467041,0.5596811175346375,-1.0,-1.0,0.0,4.0,1.0,605.0,488.0,605.0,488.0,690.58984375,281.23991031659,1152.66139263725,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
48,370.0922,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,-1.0,-1.0,717.0,624.0,-1.0,-1.0,416.58200000000943,-1.0,688.0681762695312,-1.0,-1.0,0.4718298017978668,0.559693157672882,4.0,0.0,1.0,717.0,624.0,717.0,624.0,688.068176269531,244.991048009975,-4364.17798057015,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
49,378.4553,,,,,,Frage 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,712.0,604.0,738.0,583.0,-1.0,-1.0,424.945000000007,690.7478637695312,687.9880981445312,0.5991191267967224,0.5593488216400146,0.4676635563373565,0.5605222582817077,0.0,0.0,1.0,725.0,593.5,725.0,593.5,689.367980957031,80.0190491556713,-19726.1779548616,,,,,,,,,2.0,2.0,324.2772,474.2766,149.9994,2.07085168549857,281.23991031659,10905.2075115637,-19726.1779548616,30.1013045655997
