Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
24775,4.075.882.562,,,,,,Frage 5,,,,,,1.0,633.0,363.0,657.0,365.0,3.183.502.197.265.620,30.980.377.197.265.600,40.760.632.899.999.900,51.681.439.208.984.300,51.768.878.173.828.100,0.7005993723869323,0.5543437004089355,0.5371914505958557,0.5444663763046264,0.0,0.0,1.0,645.0,364,645,364,517.251.586.914.063,422.842.782.094.179,423.421.344.540.176,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24776,407.604.911,,,,,,Frage 5,,,,,,1.0,636.0,367.0,659.0,372.0,31.850.128.173.828.100,31.037.139.892.578.100,40.762.298.300.000.000,51.684.735.107.421.800,51.772.833.251.953.100,0.7007483839988708,0.5542798638343811,0.5373408794403076,0.5443790555000305,0.0,0.0,1.0,647.5,369.5,647.5,369.5,517.287.841.796.875,981.503.902.577.859,335.435.502.367.523,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24777,4.076.215.659,,,,,,Frage 5,,,,,,1.0,644.0,369.0,660.0,373.0,31.944.732.666.015.600,31.164.093.017.578.100,40.763.963.800.000.000,5.168.563.232.421.870,5.177.447.509.765.620,0.7009242177009583,0.5542262196540833,0.5375093817710876,0.5443000197410583,0.0,0.0,1.0,652.0,371,652,371,517.300.537.109.375,639.627.554.853.393,-205.270.729.770.329,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24778,4.076.382.213,,,,,,Frage 5,,,,,,1.0,641.0,363.0,658.0,364.0,31.955.718.994.140.600,31.206.512.451.171.800,40.765.629.300.000.000,517.228.515.625,51.811.865.234.375,0.7008803486824035,0.5541688799858093,0.5374724268913269,0.5442233681678772,0.0,0.0,1.0,649.5,363.5,649.5,363.5,517.673.583.984.375,119.946.397.134.463,336.129.073.148.419,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24779,407.654.876,,,,,,Frage 5,,,,,,1.0,628.0,371.0,652.0,368.0,31.954.193.115.234.300,31.141.204.833.984.300,40.767.294.799.999.900,517.373.046.875,518.267.578.125,0.7009450793266296,0.5539930462837219,0.5375393629074096,0.5440242290496826,0.0,0.0,1.0,640.0,369.5,640,369.5,5.178.203.125,929.497.013.007.745,-162.096.560.332.317,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24780,4.076.715.292,,,,,,Frage 5,,,,,,1.0,628.0,369.0,657.0,370.0,32.019.805.908.203.100,3.125.701.904.296.870,40.768.960.199.999.900,517.327.392.578.125,5.182.266.845.703.120,0.7010722160339355,0.5539683699607849,0.5376645922660827,0.543968915939331,0.0,0.0,1.0,642.5,369.5,642.5,369.5,517.777.038.574.219,953.051.594.840.201,141.441.775.949.702,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24781,4.076.881.848,,,,,,Frage 5,,,,,,1.0,637.0,369.0,662.0,373.0,32.046.966.552.734.300,31.326.904.296.875,40.770.625.700.000.000,5.172.398.681.640.620,51.814.300.537.109.300,0.7011827826499939,0.5538778901100158,0.5377745628356932,0.543848693370819,0.0,0.0,1.0,649.5,371,649.5,371,517.691.436.767.578,969.340.989.788.296,978.013.097.582.574,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24782,4.077.048.393,,,,,,Frage 5,,,,,,1.0,640.0,367.0,664.0,368.0,32.101.287.841.796.800,312.506.103.515.625,40.772.291.200.000.000,51.723.492.431.640.600,5.181.402.587.890.620,0.7012316584587097,0.5538040995597839,0.5378394722938536,0.5437374711036682,0.0,0.0,1.0,652.0,367.5,652,367.5,517.687.591.552.734,527.114.157.058.111,-265.529.936.491.683,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24783,4.077.214.944,,,,,,Frage 5,,,,,,1.0,631.0,366.0,661.0,368.0,32.129.974.365.234.300,31.312.103.271.484.300,40.773.956.600.000.000,517.205.078.125,51.811.346.435.546.800,0.7013026475906372,0.5536943674087524,0.5379356145858764,0.5435970425605773,0.0,0.0,1.0,646.0,367,646,367,517.659.271.240.234,776.128.619.831.543,149.512.439.296.638,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24784,4.077.381.499,,,,,,Frage 5,,,,,,1.0,628.0,363.0,661.0,376.0,32.066.192.626.953.100,3.138.427.734.375,4.077.562.209.999.990,51.676.763.916.015.600,51.768.359.375,0.7015861868858337,0.5536327362060546,0.5382048487663269,0.5435024499893188,0.0,0.0,1.0,644.5,369.5,644.5,369.5,517.225.616.455.078,116.756.127.456.204,235.017.054.264.748,854.0,,646.479.166.666.667,368.645.833.333.333,4.073.467.632,40.774.647.675,399.713.549.999.986,0.167016107130458,,,,,,,,,,
24785,4.077.548.036,,,,,,Frage 5,,,,,,1.0,623.0,375.0,662.0,381.0,32.005.767.822.265.600,31.434.783.935.546.800,40.777.287.600.000.000,5.171.837.158.203.120,5.181.126.708.984.370,0.7017847895622253,0.5535627603530883,0.5384267568588256,0.5434256196022033,0.0,0.0,1.0,642.5,378,642.5,378,517.648.193.359.375,51.517.855.961.201,239.239.587.693.194,,,,,,,,,1031.0,1.0,40.774.647.675,40.781.309.545,666.186.999.999.918,854.990.395.771.061,198.118.689.444.703,442.393.757.362.791,-300.473.321.262.984,219.110.662.809.742
24786,4.077.714.596,,,,,,Frage 5,,,,,,1.0,571.0,371.0,614.0,374.0,3.209.991.455.078.120,3.134.490.966.796.870,40.778.953.000.000.000,51.564.874.267.578.100,516.613.037.109.375,0.7029584050178527,0.5533087849617004,0.5395893454551696,0.5431607961654663,0.0,0.0,1.0,592.5,372.5,592.5,372.5,516.130.889.892.578,124.448.184.212.451,437.862.201.315.892,,,,,,,,,1031.0,1.0,40.774.647.675,40.781.309.545,666.186.999.999.918,854.990.395.771.061,198.118.689.444.703,442.393.757.362.791,-300.473.321.262.984,219.110.662.809.742
24787,4.077.881.123,,,,,,Frage 5,,,,,,1.0,492.0,305.0,556.0,356.0,3.201.904.296.875,30.980.377.197.265.600,40.780.618.500.000.000,51.533.258.056.640.600,51.633.447.265.625,0.7038584351539611,0.5526435375213623,0.5405575633049011,0.542498767375946,0.0,0.0,1.0,524.0,330.5,524,330.5,515.833.526.611.328,198.118.689.444.703,442.393.757.362.791,,,,,,,,,1031.0,1.0,40.774.647.675,40.781.309.545,666.186.999.999.918,854.990.395.771.061,198.118.689.444.703,442.393.757.362.791,-300.473.321.262.984,219.110.662.809.742
24788,4.078.047.682,,,,,,Frage 5,,,,,,1.0,443.0,237.0,457.0,206.0,31.834.259.033.203.100,30.944.061.279.296.800,40.782.283.999.999.900,51.632.464.599.609.300,517.345.947.265.625,0.7040161490440368,0.551979660987854,0.5408356785774231,0.541821300983429,0.0,0.0,1.0,450.0,221.5,450,221.5,516.835.296.630.859,148.072.153.528.424,-300.473.321.262.984,,,,,,,,,1031.0,1.0,40.774.647.675,40.781.309.545,666.186.999.999.918,854.990.395.771.061,198.118.689.444.703,442.393.757.362.791,-300.473.321.262.984,219.110.662.809.742
24789,4.078.214.227,,,,,,Frage 5,,,,,,1.0,427.0,205.0,464.0,185.0,317.962.646.484.375,31.046.295.166.015.600,40.783.949.399.999.900,51.587.713.623.046.800,51.691.375.732.421.800,0.7044668197631835,0.5519665479660034,0.5413405895233154,0.5417725443840026,0.0,0.0,1.0,445.5,195,445.5,195,516.395.446.777.344,254.359.132.012.279,-736.354.981.099.193,855.0,1.0,447.083.333.333.333,195.666.666.666.667,40.781.309.545,4.079.130.231,999.276.499.999.687,0.0908274890554511,,,,,,,,,,
24790,4.078.380.768,,,,,,Frage 5,,,,,,1.0,428.0,206.0,463.0,184.0,31.746.978.759.765.600,3.097.412.109.375,40.785.614.900.000.000,51.584.051.513.671.800,51.688.665.771.484.300,0.7047035098075866,0.551978051662445,0.5415902137756347,0.5417431592941284,0.0,0.0,1.0,445.5,195,445.5,195,516.363.586.425.781,0.952731375715191,-147.009.936.445.287,855.0,1.0,447.083.333.333.333,195.666.666.666.667,40.781.309.545,4.079.130.231,999.276.499.999.687,0.0908274890554511,,,,,,,,,,
24791,4.078.547.331,,,,,,Frage 5,,,,,,1.0,429.0,199.0,462.0,189.0,31.516.265.869.140.600,30.810.089.111.328.100,407.872.804,51.615.869.140.625,51.722.283.935.546.800,0.7050492763519287,0.5517721772193908,0.5419376492500305,0.5414877533912658,0.0,0.0,1.0,445.5,194,445.5,194,516.690.765.380.859,129.021.925.701.546,202.618.757.647.038,855.0,1.0,447.083.333.333.333,195.666.666.666.667,40.781.309.545,4.079.130.231,999.276.499.999.687,0.0908274890554511,,,,,,,,,,
24792,4.078.713.856,,,,,,Frage 5,,,,,,1.0,430.0,196.0,463.0,196.0,31.287.384.033.203.100,3.058.197.021.484.370,4.078.894.580.000.000,5.160.982.666.015.620,5.171.820.068.359.370,0.7055299282073973,0.5515357851982116,0.5424017906188964,0.5411912202835083,0.0,0.0,1.0,446.5,196,446.5,196,51.664.013.671.875,695.300.939.884.373,340.056.456.498.384,855.0,1.0,447.083.333.333.333,195.666.666.666.667,40.781.309.545,4.079.130.231,999.276.499.999.687,0.0908274890554511,,,,,,,,,,
24793,4.078.880.424,,,,,,Frage 5,,,,,,1.0,439.0,197.0,465.0,199.0,31.123.504.638.671.800,30.368.499.755.859.300,4.079.061.129.999.990,5.167.060.546.875,51.781.695.556.640.600,0.7060188651084899,0.5511984825134277,0.542880892753601,0.5408129096031189,0.0,0.0,1.0,452.0,198,452,198,517.261.505.126.953,0.928827886370438,-361.664.996.426.346,855.0,1.0,447.083.333.333.333,195.666.666.666.667,40.781.309.545,4.079.130.231,999.276.499.999.687,0.0908274890554511,,,,,,,,,,
24794,4.079.046.961,,,,,,Frage 5,,,,,,1.0,437.0,192.0,458.0,200.0,31.019.287.109.375,30.230.865.478.515.600,40.792.276.800.000.000,5.165.235.595.703.120,51.766.455.078.125,0.7067793011665344,0.5508345961570739,0.5435881614685057,0.5403890013694763,0.0,0.0,1.0,447.5,196,447.5,196,517.094.055.175.781,102.032.874.351.291,556.900.841.779.609,855.0,1.0,447.083.333.333.333,195.666.666.666.667,40.781.309.545,4.079.130.231,999.276.499.999.687,0.0908274890554511,,,,,,,,,,
24795,4.079.213.501,,,,,,Frage 5,,,,,,1.0,435.0,194.0,447.0,201.0,3.090.576.171.875,30.087.432.861.328.100,40.793.942.299.999.900,51.727.978.515.625,51.846.142.578.125,0.7075430750846862,0.5502102971076965,0.5443231463432312,0.5397024154663085,0.0,0.0,1.0,441.0,197.5,441,197.5,51.787.060.546.875,435.940.354.564.307,200.496.865.746.012,,,,,,,,,1032.0,2.0,4.079.130.231,40.797.964.225,666.191.500.000.423,647.542.873.996.819,130.082.869.280.722,519.305.864.556.071,-570.494.845.315.183,197.663.335.144.186
24796,4.079.380.048,,,,,,Frage 5,,,,,,1.0,398.0,178.0,409.0,174.0,3.082.427.978.515.620,300.262.451.171.875,40.795.607.700.000.000,515.405.029.296.875,516.652.099.609.375,0.7095322608947753,0.5493976473808287,0.5462177395820617,0.5388158559799194,0.0,0.0,1.0,403.5,176,403.5,176,516.028.564.453.125,130.082.869.280.722,519.305.864.556.071,,,,,,,,,1032.0,2.0,4.079.130.231,40.797.964.225,666.191.500.000.423,647.542.873.996.819,130.082.869.280.722,519.305.864.556.071,-570.494.845.315.183,197.663.335.144.186
24797,4.079.546.606,,,,,,Frage 5,,,,,,1.0,283.0,140.0,324.0,152.0,30.493.011.474.609.300,30.000.762.939.453.100,40.797.273.199.999.900,51.569.036.865.234.300,51.701.385.498.046.800,0.7111998200416564,0.5482160449028015,0.5479241609573364,0.5375783443450927,0.0,0.0,1.0,303.5,146,303.5,146,516.352.111.816.406,127.552.684.829.697,-151.910.112.454.726,,,,,,,,,1032.0,2.0,4.079.130.231,40.797.964.225,666.191.500.000.423,647.542.873.996.819,130.082.869.280.722,519.305.864.556.071,-570.494.845.315.183,197.663.335.144.186
24798,4.079.713.155,,,,,,Frage 5,,,,,,1.0,241.0,132.0,283.0,149.0,3.019.744.873.046.870,298.046.875,4.079.893.870.000.000,51.671.539.306.640.600,51.809.698.486.328.100,0.7122765779495239,0.5472365021705627,0.5489988923072814,0.5365312695503234,0.0,0.0,1.0,262.0,140.5,262,140.5,517.406.188.964.844,325.373.388.371.664,-570.494.845.315.183,,,,,,,,,1032.0,2.0,4.079.130.231,40.797.964.225,666.191.500.000.423,647.542.873.996.819,130.082.869.280.722,519.305.864.556.071,-570.494.845.315.183,197.663.335.144.186
24799,407.987.969,,,,,,Frage 5,,,,,,1.0,243.0,140.0,289.0,147.0,30.178.680.419.921.800,2.966.278.076.171.870,4.080.060.410.000.000,51.744.256.591.796.800,51.889.556.884.765.600,0.7137209773063659,0.5458431839942932,0.5504116415977478,0.5350940227508544,0.0,0.0,1.0,266.0,143.5,266,143.5,518.169.067.382.813,302.511.735.798.659,-177.213.327.404.189,856.0,2.0,268.8,145.2,40.797.964.225,4.080.629.149,832.726.499.999.408,0.146454856657772,,,,,,,,,,
24800,4.080.046.241,,,,,,Frage 5,,,,,,1.0,243.0,138.0,287.0,147.0,301.983.642.578.125,2.970.550.537.109.370,408.022.696,51.601.934.814.453.100,51.755.767.822.265.600,0.7160564661026001,0.5441030263900756,0.5526074767112731,0.533228576183319,0.0,0.0,1.0,265.0,142.5,265,142.5,516.788.513.183.594,333.398.486.788.095,18.544.920.768.639,856.0,2.0,268.8,145.2,40.797.964.225,4.080.629.149,832.726.499.999.408,0.146454856657772,,,,,,,,,,
24801,4.080.212.785,,,,,,Frage 5,,,,,,1.0,256.0,134.0,281.0,159.0,30.182.647.705.078.100,2.960.601.806.640.620,40.803.935.100.000.000,51.642.095.947.265.600,51.801.727.294.921.800,0.7173647880554199,0.54273521900177,0.5532544255256652,0.532288372516632,0.0,0.0,1.0,268.5,146.5,268.5,146.5,517.219.116.210.938,4.762.908.065.097,857.985.395.580.804,856.0,2.0,268.8,145.2,40.797.964.225,4.080.629.149,832.726.499.999.408,0.146454856657772,,,,,,,,,,
24802,4.080.379.341,,,,,,Frage 5,,,,,,1.0,262.0,136.0,279.0,151.0,300.238.037.109.375,2.940.032.958.984.370,40.805.600.499.999.900,51.543.157.958.984.300,51.717.181.396.484.300,0.7209442257881165,0.5400960445404052,0.5563167333602905,0.530058443546295,0.0,0.0,1.0,270.5,143.5,270.5,143.5,516.301.696.777.344,550.654.861.591.738,44.648.079.373.932,856.0,2.0,268.8,145.2,40.797.964.225,4.080.629.149,832.726.499.999.408,0.146454856657772,,,,,,,,,,
24803,4.080.545.876,,,,,,Frage 5,,,,,,1.0,269.0,149.0,279.0,151.0,297.943.115.234.375,2.940.032.958.984.370,40.807.266.000.000.000,515.615.234.375,51.750.836.181.640.600,0.7243507504463195,0.5357924103736877,0.5593547821044921,0.5258150696754454,0.0,0.0,1.0,274.0,150,274,150,516.561.798.095.703,944.322.733.136.044,236.387.469.026.903,856.0,2.0,268.8,145.2,40.797.964.225,4.080.629.149,832.726.499.999.408,0.146454856657772,,,,,,,,,,
24804,4.080.712.422,,,,,,Frage 5,,,,,,1.0,267.0,153.0,-1.0,-1.0,29.889.373.779.296.800,-1,40.808.931.499.999.900,51.557.537.841.796.800,-1,0.7258159518241882,0.5316435694694519,-1.0,-1.0,0.0,4.0,1.0,267.0,153,267,153,515.575.378.417.969,,,,,,,,,,,,,,,,,,,,
24805,4.080.878.972,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.810.596.900.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24806,4.081.045.512,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.812.262.399.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24807,4.081.212.067,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,4.081.392.790.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24808,4.081.378.606,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.815.593.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24809,4.081.545.158,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.817.258.799.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24810,4.081.711.712,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.818.924.300.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24811,4.081.878.246,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.820.589.699.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24812,4.082.044.796,,,,,,Frage 5,,,,,,1.0,338.0,231.0,320.0,224.0,282.586.669.921.875,282.757.568.359.375,40.822.255.200.000.000,51.506.280.517.578.100,5.178.477.783.203.120,0.7433540225028991,0.4943341016769409,0.579650342464447,0.4838444292545318,0.0,0.0,1.0,329.0,227.5,329,227.5,516.455.291.748.047,,,,,,,,,,,,,,,,,,,,
24813,4.082.211.353,,,,,,Frage 5,,,,,,1.0,338.0,231.0,320.0,224.0,282.586.669.921.875,282.757.568.359.375,40.823.920.699.999.900,5.151.207.275.390.620,517.832.763.671.875,0.7409122586250305,0.4812343120574951,0.5776998996734619,0.4703964591026306,0.0,0.0,1.0,329.0,227.5,329,227.5,516.476.745.605.469,903.092.136.954.118,,857.0,3.0,335.25,241,40.821.280.745,40.827.942.685,666.193.999.999.669,0.382966222182866,,,,,,,,,,
24814,4.082.377.907,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,4.082.558.620.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,333.166.666.666.667,236.5,516.459.126.790.365,180.934.533.462.249,54.411.974.354.803,857.0,3.0,335.25,241,40.821.280.745,40.827.942.685,666.193.999.999.669,0.382966222182866,,,,,,,,,,
24815,408.241.188,,,,,,Frage 5,1.0,133.094.930.648.804,282.177.199.082.536,688.084.983.825.684,41.963.671.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24816,408.254.444,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.827.251.599.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,337.333.333.333.333,245.5,51.644.150.797.526,181.534.160.734.886,360.065.135.821.153,857.0,3.0,335.25,241,40.821.280.745,40.827.942.685,666.193.999.999.669,0.382966222182866,,,,,,,,,,
24817,4.082.710.992,,,,,,Frage 5,,,,,,1.0,353.0,262.0,330.0,247.0,27.670.135.498.046.800,27.690.582.275.390.600,40.828.917.100.000.000,51.500.018.310.546.800,51.784.759.521.484.300,0.7435325384140014,0.4720689356327056,0.5810566544532775,0.4602996706962585,0.0,0.0,1.0,341.5,254.5,341.5,254.5,516.423.889.160.156,90.911.627.681.736,-544.109.545.687.012,857.0,3.0,335.25,241,40.821.280.745,40.827.942.685,666.193.999.999.669,0.382966222182866,,,,,,,,,,
24818,4.082.877.545,,,,,,Frage 5,,,,,,1.0,353.0,262.0,330.0,247.0,27.670.135.498.046.800,27.690.582.275.390.600,40.830.582.599.999.900,51.503.765.869.140.600,51.787.939.453.125,0.7430780529975891,0.4676720798015594,0.5811589956283569,0.4557149708271026,0.0,0.0,1.0,341.5,254.5,341.5,254.5,516.458.526.611.328,,,,,,,,,,,,,,,,,,,,
24819,408.304.407,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.832.247.999.999.900,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24820,4.083.210.637,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.833.913.500.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
24821,4.083.377.191,,,,,,Frage 5,,,,,,1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,40.835.579.000.000.000,-1,-1,-1.0,-1.0,-1.0,-1.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
