Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
11,143.1555,,,,,,Frage 1,,,,,,1.0,1103.0,572.0,1084.0,591.0,3.339019775390625,3.5045623779296875,166.5460000000894,745.4150390625,741.8079833984375,0.5408450961112976,0.6529720425605773,0.4143363535404205,0.6731640100479126,0.0,0.0,1.0,1093.5,581.5,1093.5,581.5,743.611511230469,11.0944055767811,173.484547543521,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
12,159.8112,,,,,,Frage 1,,,,,,1.0,1098.0,564.0,1093.0,601.0,3.346298217773437,3.5023956298828125,183.20100000035015,745.711181640625,742.1051635742188,0.5408553481101989,0.653060495853424,0.4143669605255127,0.6732294559478759,0.0,0.0,1.0,1095.5,582.5,1095.5,582.5,743.908172607422,7.266202016769,-229.843450591218,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
13,176.4645,,,,,,Frage 1,,,,,,1.0,1100.0,563.0,1106.0,593.0,3.354888916015625,3.50189208984375,199.85600000061092,745.74609375,742.1436157226561,0.5409232974052429,0.6531246304512023,0.414451777935028,0.6732699275016784,0.0,0.0,1.0,1103.0,578.0,1103.0,578.0,743.944854736328,6.90369941906083,-21.767613488508,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
14,193.1196,,,,,,Frage 1,,,,,,1.0,1102.0,568.0,1106.0,588.0,3.35198974609375,3.4990692138671875,216.50999999977648,745.8065185546875,742.2071533203125,0.5409860610961914,0.653180420398712,0.4145335555076599,0.6732990741729736,0.0,0.0,1.0,1104.0,578.0,1104.0,578.0,744.0068359375,3.69748479620216,-192.506476866465,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
15,209.7738,,,,,,Frage 1,,,,,,1.0,1103.0,561.0,1108.0,586.0,3.3512725830078125,3.499481201171875,233.16500000003725,745.8154907226561,742.2189331054686,0.541044771671295,0.653214156627655,0.4146106243133544,0.6733020544052124,0.0,0.0,1.0,1105.5,573.5,1105.5,573.5,744.017211914063,4.68220121143944,59.1272120688645,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
16,226.4297,,,,,,Frage 1,,,,,,1.0,1101.0,566.0,1106.0,577.0,3.356292724609375,3.5091552734375,249.820000000298,745.8692626953125,742.2764282226561,0.5411186814308167,0.6532112956047058,0.4147065579891204,0.6732692718505859,0.0,0.0,1.0,1103.5,571.5,1103.5,571.5,744.072845458984,29.4213773327312,1485.31007758763,1.0,,1103.34615384615,576.346153846154,18.2459,234.75745,216.51155,0.170217001448456,,,,,,,,,,
17,243.0852,,,,,,Frage 1,,,,,,1.0,1060.0,561.0,1072.0,564.0,3.3592071533203125,3.5135498046875,266.4750000005588,744.86962890625,741.2942504882812,0.541497230529785,0.6532011032104492,0.4150958955287933,0.6732181906700134,0.0,0.0,1.0,1066.0,562.5,1066.0,562.5,743.081939697266,54.4292060774938,1501.47571341374,,,,,,,,,1.0,1.0,234.75745,284.7211,49.96365,6.12239597317684,183.789772449149,7768.05039192303,-1520.13187244065,203.552263672895
18,259.7381,,,,,,Frage 1,,,,,,1.0,1012.0,553.0,1049.0,550.0,3.2899627685546875,3.454940795898437,283.12900000065565,744.8102416992188,741.1173095703125,0.5385954976081848,0.6541727781295776,0.412446528673172,0.6742405295372009,0.0,0.0,1.0,1030.5,551.5,1030.5,551.5,742.963775634766,183.789772449149,7768.05039192303,,,,,,,,,1.0,1.0,234.75745,284.7211,49.96365,6.12239597317684,183.789772449149,7768.05039192303,-1520.13187244065,203.552263672895
19,276.394,,,,,,Frage 1,,,,,,1.0,820.0,462.0,844.0,459.0,3.2696533203125,3.4722900390625,299.7839999999851,744.724365234375,741.0888671875,0.5393953919410704,0.6566439270973204,0.4134283661842346,0.6767252683639526,0.0,0.0,1.0,832.0,460.5,832.0,460.5,742.906616210938,158.470607994964,-1520.13187244065,,,,,,,,,1.0,1.0,234.75745,284.7211,49.96365,6.12239597317684,183.789772449149,7768.05039192303,-1520.13187244065,203.552263672895
20,293.0482,,,,,,Frage 1,,,,,,1.0,829.0,434.0,843.0,463.0,3.336181640625,3.535736083984375,316.43900000024587,744.8348999023436,741.2520751953125,0.5406820774078369,0.6541246771812439,0.4147654771804809,0.6741431355476379,0.0,0.0,1.0,836.0,448.5,836.0,448.5,743.043487548828,11.7418864168591,-8810.31340911634,2.0,1.0,842.916666666667,454.333333333333,284.7211,384.65235,99.93125,0.210668487477215,,,,,,,,,,
21,309.7028,,,,,,Frage 1,,,,,,1.0,839.0,433.0,846.0,463.0,3.3446044921875,3.538482666015625,333.0930000003428,744.9469604492188,741.4268798828125,0.5422019362449646,0.6528608798980712,0.4162591397762298,0.6727942824363708,0.0,0.0,1.0,842.5,448.0,842.5,448.0,743.186920166016,13.9849553655304,134.6816464323,2.0,1.0,842.916666666667,454.333333333333,284.7211,384.65235,99.93125,0.210668487477215,,,,,,,,,,
22,326.3581,,,,,,Frage 1,,,,,,1.0,841.0,458.0,850.0,473.0,3.2891998291015625,3.542587280273437,349.7480000006035,744.9580078125,741.427490234375,0.5417993068695068,0.6526699066162109,0.4160102903842926,0.6726133227348327,0.0,0.0,1.0,845.5,465.5,845.5,465.5,743.192749023438,11.8548418907161,-127.894032218832,2.0,1.0,842.916666666667,454.333333333333,284.7211,384.65235,99.93125,0.210668487477215,,,,,,,,,,
23,343.0116,,,,,,Frage 1,,,,,,1.0,851.0,454.0,853.0,469.0,3.2830047607421875,3.5394744873046875,366.40299999993294,744.7387084960938,741.2036743164062,0.5418512821197509,0.6541497707366943,0.4162059426307678,0.6735543012619019,0.0,0.0,1.0,852.0,461.5,852.0,461.5,742.97119140625,13.4199727784278,93.9820991210035,2.0,1.0,842.916666666667,454.333333333333,284.7211,384.65235,99.93125,0.210668487477215,,,,,,,,,,
24,359.6665,,,,,,Frage 1,,,,,,1.0,842.0,426.0,844.0,468.0,3.3461456298828125,3.542816162109375,383.0570000000298,744.6735229492188,741.1487426757811,0.542025089263916,0.6533603072166442,0.4165118634700775,0.6726862788200378,0.0,0.0,1.0,843.0,447.0,843.0,447.0,742.9111328125,10.6126138395673,-168.56054007292,2.0,1.0,842.916666666667,454.333333333333,284.7211,384.65235,99.93125,0.210668487477215,,,,,,,,,,
25,376.3206,,,,,,Frage 1,,,,,,1.0,833.0,432.0,844.0,479.0,3.3611602783203125,3.5433502197265625,399.7120000002906,744.4402465820312,740.9484252929686,0.5428842902183532,0.6530752182006835,0.4172505140304565,0.6724084019660949,0.0,0.0,1.0,838.5,455.5,838.5,455.5,742.6943359375,29.7972305737981,1151.94557101439,2.0,1.0,842.916666666667,454.333333333333,284.7211,384.65235,99.93125,0.210668487477215,,,,,,,,,,
26,392.9841,,,,,,Frage 1,,,,,,1.0,786.0,393.0,836.0,448.0,3.3594970703125,3.5520477294921875,416.36700000055134,745.1737060546875,741.6919555664062,0.5432299375534057,0.6527603864669799,0.4175314307212829,0.6720569133758544,0.0,0.0,1.0,811.0,420.5,811.0,420.5,743.432830810547,120.691036850161,5454.66476288671,,,,,,,,,2.0,2.0,384.65235,434.6126,49.96025,4.76054232225085,141.012761062233,5454.66476288671,-5042.08958245292,241.885046588442
27,409.6309,,,,,,Frage 1,,,,,,1.0,721.0,282.0,782.0,339.0,3.3751220703125,3.5633697509765625,433.0210000006482,744.78076171875,741.3201293945312,0.5437754988670349,0.6524204611778259,0.4180330336093902,0.6716867685317993,0.0,0.0,1.0,751.5,310.5,751.5,310.5,743.050445556641,141.012761062233,1220.7585969719,,,,,,,,,2.0,2.0,384.65235,434.6126,49.96025,4.76054232225085,141.012761062233,5454.66476288671,-5042.08958245292,241.885046588442
28,426.2847,,,,,,Frage 1,,,,,,1.0,701.0,224.0,734.0,267.0,3.3854522705078125,3.5497589111328125,449.6759999999777,744.21728515625,740.77783203125,0.544326901435852,0.6522144079208374,0.4185506999492645,0.6714134812355042,0.0,0.0,1.0,717.5,245.5,717.5,245.5,742.49755859375,57.0428095739784,-5042.08958245292,,,,,,,,,2.0,2.0,384.65235,434.6126,49.96025,4.76054232225085,141.012761062233,5454.66476288671,-5042.08958245292,241.885046588442
29,442.9405,,,,,,Frage 1,,,,,,1.0,712.0,219.0,707.0,264.0,3.380599975585937,3.55419921875,466.3310000002384,744.5947875976561,741.1568603515625,0.5444680452346801,0.6521987318992614,0.4186571836471557,0.671319007873535,0.0,0.0,1.0,709.5,241.5,709.5,241.5,742.875823974609,5.74229749232733,-3080.03891026856,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
30,459.5937,,,,,,Frage 1,,,,,,1.0,711.0,212.0,709.0,285.0,3.38824462890625,3.576644897460937,482.9850000003353,744.6669311523436,741.2387084960938,0.5447980165481567,0.6521829962730407,0.4189462065696716,0.6712080836296082,0.0,0.0,1.0,710.0,248.5,710.0,248.5,742.952819824219,5.53277460313125,-12.5815392354674,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
31,476.2492,,,,,,Frage 1,,,,,,1.0,702.0,215.0,706.0,279.0,3.388671875,3.581527709960937,499.6400000005961,744.8821411132812,741.4588012695312,0.5450094938278198,0.65223228931427,0.4191305339336395,0.6711599230766296,0.0,0.0,1.0,704.0,247.0,704.0,247.0,743.170471191406,6.33050177949784,47.8957207148748,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
32,492.9049,,,,,,Frage 1,,,,,,1.0,706.0,224.0,703.0,287.0,3.3883056640625,3.57147216796875,516.2949999999255,744.9924926757811,741.5775756835938,0.5453057885169982,0.6522197723388671,0.41940438747406,0.6710296869277954,0.0,0.0,1.0,704.5,255.5,704.5,255.5,743.285034179688,8.19403382074661,111.885543162327,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
33,509.5585,,,,,,Frage 1,,,,,,1.0,712.0,225.0,708.0,289.0,3.3905792236328125,3.5701904296875,532.9500000001863,745.1322631835938,741.7221069335938,0.5455224514007568,0.6522524356842041,0.4195973873138427,0.6709510087966918,0.0,0.0,1.0,710.0,257.0,710.0,257.0,743.427185058594,3.84342510993844,-261.241335855802,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
34,526.2137,,,,,,Frage 1,,,,,,1.0,702.0,228.0,713.0,274.0,3.3938446044921875,3.5736541748046875,549.6040000002831,745.141357421875,741.740478515625,0.5458069443702697,0.6523025631904602,0.4198660254478454,0.6709078550338745,0.0,0.0,1.0,707.5,251.0,707.5,251.0,743.44091796875,3.90743525655572,3.84325295507011,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
35,542.8677,,,,,,Frage 1,,,,,,1.0,697.0,233.0,722.0,292.0,3.4072418212890625,3.6441650390625,566.2590000005439,745.0504760742188,741.6505737304686,0.545697510242462,0.6531586647033691,0.4196069538593292,0.6720800995826721,0.0,0.0,1.0,709.5,262.5,709.5,262.5,743.350524902344,4.1429309650853,14.1404892836302,3.0,2.0,707.857142857143,251.857142857143,434.6126,551.1951,116.5825,0.16645279108151,,,,,,,,,,
36,559.5225,,,,,,Frage 1,,,,,,1.0,695.0,228.0,714.0,284.0,3.4135894775390625,3.650070190429688,582.9139999998732,745.256103515625,741.8658447265625,0.5460535883903503,0.6526118516921997,0.4198441803455352,0.671567678451538,0.0,0.0,1.0,704.5,256.0,704.5,256.0,743.560974121094,81.2325027424715,4628.66991962594,,,,,,,,,3.0,3.0,551.1951,601.1597,49.9645999999999,6.04387867768063,174.783696625793,5616.7337434,-2442.07759963217,194.008670910135
37,576.1783,,,,,,Frage 1,,,,,,1.0,577.0,199.0,622.0,252.0,3.42327880859375,3.601547241210937,599.5679999999702,744.7191162109375,741.3536376953125,0.5465096831321716,0.6530665159225463,0.420114129781723,0.672342836856842,0.0,0.0,1.0,599.5,225.5,599.5,225.5,743.036376953125,174.783696625793,5616.7337434,,,,,,,,,3.0,3.0,551.1951,601.1597,49.9645999999999,6.04387867768063,174.783696625793,5616.7337434,-2442.07759963217,194.008670910135
38,592.8316,,,,,,Frage 1,,,,,,1.0,439.0,168.0,481.0,222.0,3.41351318359375,3.61749267578125,616.223000000231,744.1004028320312,740.7822265625,0.5477659106254577,0.6518952846527098,0.4214689433574676,0.6707918047904968,0.0,0.0,1.0,460.0,195.0,460.0,195.0,742.441314697266,134.115045735839,-2442.07759963217,,,,,,,,,3.0,3.0,551.1951,601.1597,49.9645999999999,6.04387867768063,174.783696625793,5616.7337434,-2442.07759963217,194.008670910135
39,609.4878,,,,,,Frage 1,,,,,,1.0,405.0,143.0,414.0,214.0,3.4374542236328125,3.621536254882813,632.8780000004916,744.6423950195312,741.3441772460938,0.5486207008361816,0.6520728468894958,0.4221500754356384,0.6706569194793701,0.0,0.0,1.0,409.5,178.5,409.5,178.5,742.993286132813,23.7345717285312,-6626.99019027795,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
40,626.1411,,,,,,Frage 1,,,,,,1.0,442.0,165.0,412.0,201.0,3.4659881591796875,3.619186401367188,649.5320000005886,744.6669311523436,741.3390502929686,0.5479593276977539,0.6518354415893554,0.4216423630714416,0.6702579259872437,0.0,0.0,1.0,427.0,183.0,427.0,183.0,743.002990722656,12.4604872546283,-676.988012820453,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
41,642.7966,,,,,,Frage 1,,,,,,1.0,431.0,169.0,421.0,205.0,3.42291259765625,3.624786376953125,666.186999999918,744.6677856445312,741.3241577148436,0.5475710034370422,0.6526041030883789,0.4215470850467681,0.6705966591835022,0.0,0.0,1.0,426.0,187.0,426.0,187.0,742.995971679688,11.3688138564294,-65.5443185853873,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
42,659.452,,,,,,Frage 1,,,,,,1.0,429.0,173.0,426.0,226.0,3.424652099609375,3.638748168945313,682.8420000001788,744.8588256835938,741.5453491210938,0.5483320951461792,0.652191936969757,0.4223438203334808,0.6700061559677124,0.0,0.0,1.0,427.5,199.5,427.5,199.5,743.202087402344,7.04752097615075,-259.452963019719,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
43,676.1043,,,,,,Frage 1,,,,,,1.0,426.0,174.0,431.0,220.0,3.425140380859375,3.639724731445313,699.4960000002757,744.8496704101561,741.5423583984375,0.5485490560531616,0.6522327065467834,0.4225805699825286,0.6699050068855285,0.0,0.0,1.0,428.5,197.0,428.5,197.0,743.196014404297,9.59056739218598,152.714424796288,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
44,692.7613,,,,,,Frage 1,,,,,,1.0,425.0,171.0,436.0,201.0,3.4294586181640625,3.629852294921875,716.1510000005364,744.8090209960938,741.5098876953125,0.5488069653511047,0.6522921323776245,0.4228515625,0.6698293089866638,0.0,0.0,1.0,430.5,186.0,430.5,186.0,743.159454345703,13.1065935279504,211.083996864045,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
45,709.4147,,,,,,Frage 1,,,,,,1.0,428.0,163.0,430.0,193.0,3.4317779541015625,3.6339263916015625,732.8059999998659,744.822998046875,741.5283813476561,0.5489893555641174,0.6523402333259583,0.4230377674102783,0.6697547435760498,0.0,0.0,1.0,429.0,178.0,429.0,178.0,743.175689697266,8.33529665138861,-286.505871267235,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
46,726.0702,,,,,,Frage 1,,,,,,1.0,423.0,152.0,427.0,198.0,3.434051513671875,3.634552001953125,749.4599999999627,744.80322265625,741.515869140625,0.5492497086524963,0.6523550748825073,0.4232981503009796,0.6696327328681945,0.0,0.0,1.0,425.0,175.0,425.0,175.0,743.159545898438,2.7853717963122,-333.218747865656,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
47,742.7258,,,,,,Frage 1,,,,,,1.0,431.0,156.0,426.0,208.0,3.438751220703125,3.6859130859375,766.1150000002235,744.888671875,741.5656127929686,0.548790454864502,0.6526031494140625,0.4225812256336212,0.6698606610298156,0.0,0.0,1.0,428.5,182.0,428.5,182.0,743.227142333984,10.9584963643316,490.713307717487,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
48,759.3792,,,,,,Frage 1,,,,,,1.0,438.0,157.0,444.0,198.0,3.436264038085937,3.71160888671875,782.7700000004843,744.9686889648436,741.6712036132812,0.5495826601982116,0.6521301865577697,0.4233679175376892,0.6691073775291442,0.0,0.0,1.0,441.0,177.5,441.0,177.5,743.319946289063,6.64220209309661,-259.183966711604,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
49,776.035,,,,,,Frage 1,,,,,,1.0,429.0,153.0,441.0,197.0,3.433258056640625,3.6483306884765625,799.4249999998137,745.0579833984375,741.7566528320312,0.5496004819869995,0.652538776397705,0.4233132898807525,0.6694675087928772,0.0,0.0,1.0,435.0,175.0,435.0,175.0,743.407318115234,10.1980756443428,213.491609604236,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
50,792.6881,,,,,,Frage 1,,,,,,1.0,423.0,154.0,429.0,201.0,3.435409545898437,3.648834228515625,816.0789999999107,745.1358032226561,741.8552856445312,0.5500813126564025,0.6523129343986511,0.4238639175891876,0.6690990328788757,0.0,0.0,1.0,426.0,177.5,426.0,177.5,743.495544433594,10.6496084482664,27.1140390632091,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
51,809.3432,,,,,,Frage 1,,,,,,1.0,428.0,162.0,432.0,217.0,3.4477996826171875,3.64117431640625,832.7340000001714,745.2482299804686,741.9705200195312,0.5501765012741088,0.6522791385650634,0.424021691083908,0.6689316630363464,0.0,0.0,1.0,430.0,189.5,430.0,189.5,743.609375,13.4116747095151,165.839067988108,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
52,825.9998,,,,,,Frage 1,,,,,,1.0,426.0,169.0,436.0,224.0,3.43865966796875,3.638153076171875,849.3890000004321,745.0883178710938,741.8152465820312,0.5503073930740356,0.6522571444511412,0.4241959750652313,0.6688033938407897,0.0,0.0,1.0,431.0,196.5,431.0,196.5,743.451782226563,2.25662464724401,-669.707507070535,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
53,842.6516,,,,,,Frage 1,,,,,,1.0,427.0,169.0,427.0,207.0,3.4337310791015625,3.6408538818359375,866.0430000005291,745.1117553710938,741.8397827148436,0.5503586530685424,0.6522671580314636,0.4242794513702392,0.6687265634536743,0.0,0.0,1.0,427.0,188.0,427.0,188.0,743.475769042969,13.6243538045311,682.672693479807,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
54,859.3073,,,,,,Frage 1,,,,,,1.0,443.0,154.0,432.0,202.0,3.4400634765625,3.6522064208984375,882.6979999998584,745.1915283203125,741.9225463867188,0.5504610538482666,0.652237057685852,0.4244105815887451,0.6686059236526489,0.0,0.0,1.0,437.5,178.0,437.5,178.0,743.557037353516,10.3341375351597,-197.542959429586,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
55,875.9703,,,,,,Frage 1,,,,,,1.0,438.0,147.0,436.0,207.0,3.445556640625,3.655975341796875,899.3530000001192,745.5875854492188,742.315673828125,0.5504321455955505,0.6521999239921569,0.4244204461574554,0.6684699654579161,0.0,0.0,1.0,437.0,177.0,437.0,177.0,743.951629638672,2.41461155509028,-475.276119550469,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
56,892.6173,,,,,,Frage 1,,,,,,1.0,436.0,140.0,432.0,217.0,3.4557647705078125,3.6603851318359375,916.007000000216,745.7425537109375,742.4692993164062,0.5504730343818665,0.6521738767623901,0.4244804382324218,0.6683293581008911,0.0,0.0,1.0,434.0,178.5,434.0,178.5,744.105926513672,3.74571777626033,79.9607269279781,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
57,909.2728,,,,,,Frage 1,,,,,,1.0,452.0,131.0,431.0,217.0,3.457122802734375,3.6656494140625,932.6620000004768,745.771240234375,742.4973754882812,0.5505291223526001,0.6521553993225097,0.4245382249355316,0.6682183742523193,0.0,0.0,1.0,441.5,174.0,441.5,174.0,744.134307861328,6.87543763065348,187.909090354127,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
58,925.9255,,,,,,Frage 1,,,,,,1.0,442.0,130.0,419.0,208.0,3.465072631835937,3.65447998046875,949.3169999998064,745.6991577148436,742.4256591796875,0.550590991973877,0.6520265340805053,0.424604058265686,0.6680250167846679,0.0,0.0,1.0,430.5,169.0,430.5,169.0,744.062408447266,16.1435693546484,556.55429593969,4.0,3.0,430.1,182.325,601.1597,934.2533,333.0936,0.25360032289412,,,,,,,,,,
59,942.5811,,,,,,Frage 1,,,,,,1.0,469.0,148.0,456.0,223.0,3.472396850585937,3.6618499755859375,965.9709999999033,747.0701293945312,743.7786865234375,0.5502232909202575,0.6519505381584167,0.4242857992649078,0.667868971824646,0.0,0.0,1.0,462.5,185.5,462.5,185.5,745.424407958984,114.619105706366,5912.45805325046,,,,,,,,,4.0,4.0,934.2533,984.21755,49.9642499999999,5.9956071986646,173.754919367048,5912.45805325046,-4738.88769737391,3.77604498489501
