Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
6301,1.034.258.907,,,,,,Frage 2,,,,,,1.0,632.0,376.0,619.0,345.0,3.149.444.580.078.120,31.011.810.302.734.300,10.344.396.299.999.900,57.854.345.703.125,580.162.353.515.625,0.6967246532440186,0.5006052255630493,0.5506954193115234,0.5001401901245117,0.0,0.0,1.0,625.5,360.5,625.5,360.5,579.352.905.273.438,241.092.556.039.259,-707.500.207.916.424,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6302,1.034.425.458,,,,,,Frage 2,,,,,,1.0,630.0,376.0,623.0,348.0,314.715.576.171.875,3.101.776.123.046.870,10.346.061.800.000.000,5.787.310.791.015.620,5.803.533.935.546.870,0.6967564225196838,0.5006248950958252,0.5507668852806091,0.5001074075698853,0.0,0.0,1.0,626.5,362,626.5,362,579.542.236.328.125,284.977.418.648.737,263.492.039.131.971,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6303,1.034.592.038,,,,,,Frage 2,,,,,,1.0,625.0,377.0,630.0,349.0,31.378.021.240.234.300,31.056.976.318.359.300,10.347.727.300.000.000,5.789.256.591.796.870,5.805.511.474.609.370,0.6967841982841491,0.5006231665611267,0.5508219599723815,0.5000580549240112,0.0,0.0,1.0,627.5,363,627.5,363,579.738.403.320.313,280.779.900.797.678,-251.982.101.756.547,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6304,1.034.758.569,,,,,,Frage 2,,,,,,1.0,628.0,377.0,631.0,349.0,3.134.857.177.734.370,31.158.599.853.515.600,10.349.392.700.000.000,57.907.757.568.359.300,58.070.599.365.234.300,0.6968169808387756,0.5005854368209838,0.5508789420127868,0.4999741613864898,0.0,0.0,1.0,629.5,363,629.5,363,579.891.784.667.969,297.708.093.073.355,101.651.898.299.303,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6305,1.034.925.093,,,,,,Frage 2,,,,,,1.0,637.0,383.0,624.0,346.0,31.501.007.080.078.100,31.190.032.958.984.300,10.351.058.199.999.900,57.916.412.353.515.600,58.079.583.740.234.300,0.6968746185302734,0.5005477666854858,0.5509414076805114,0.4999021291732788,0.0,0.0,1.0,630.5,364.5,630.5,364.5,57.997.998.046.875,178.247.751.826.871,-717.376.121.438.585,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6306,1.035.091.658,,,,,,Frage 2,,,,,,1.0,633.0,379.0,622.0,347.0,31.483.917.236.328.100,3.125.335.693.359.370,1.035.272.370.000.000,57.935.693.359.375,5.809.930.419.921.870,0.6969341039657592,0.5005100965499877,0.5510082244873046,0.4998239874839782,0.0,0.0,1.0,627.5,363,627.5,363,580.174.987.792.969,455.930.833.413.976,166.711.542.993.516,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6307,1.035.258.186,,,,,,Frage 2,,,,,,1.0,626.0,377.0,625.0,354.0,31.480.255.126.953.100,31.259.765.625,10.354.389.099.999.900,579.362.060.546.875,5.810.030.517.578.120,0.6970440149307251,0.500475525856018,0.5511385798454284,0.4997384846210479,0.0,0.0,1.0,625.5,365.5,625.5,365.5,580.182.556.152.344,578.821.230.291.561,737.956.360.957.996,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6308,1.035.424.752,,,,,,Frage 2,,,,,,1.0,632.0,377.0,615.0,359.0,3.146.087.646.484.370,31.166.839.599.609.300,10.356.054.600.000.000,57.951.031.494.140.600,58.115.765.380.859.300,0.6971575617790222,0.5004698038101196,0.5512712597846984,0.4996793568134307,0.0,0.0,1.0,623.5,368,623.5,368,580.333.984.375,100.411.802.029.435,-287.219.137.316.179,210.0,1.0,627.055.555.555.556,363.777.777.777.778,1.034.009.091,1.035.508.024,149.893.299.999.996,0.088078830511558,,,,,,,,,,
6309,1.035.591.296,,,,,,Frage 2,,,,,,1.0,631.0,373.0,618.0,359.0,31.441.802.978.515.600,31.158.294.677.734.300,10.357.720.099.999.900,57.938.726.806.640.600,58.104.180.908.203.100,0.6973499059677124,0.5004681944847106,0.5514740347862243,0.499622493982315,0.0,0.0,1.0,624.5,366,624.5,366,580.214.538.574.219,541.852.905.483.067,319.322.056.201.449,,,,,,,,,253.0,2.0,1.035.508.024,1.036.174.205,66.618.100.000.007,749.115.045.321.503,167.979.136.666.157,556.544.538.044.074,-510.542.929.596.536,0.821809328252705
6310,1.035.757.828,,,,,,Frage 2,,,,,,1.0,681.0,380.0,687.0,353.0,3.164.794.921.875,31.187.896.728.515.600,10.359.385.499.999.900,57.805.279.541.015.600,57.970.135.498.046.800,0.697498619556427,0.5004705190658569,0.5516284704208374,0.4995610415935516,0.0,0.0,1.0,684.0,366.5,684,366.5,578.877.075.195.313,146.867.765.557.866,556.544.538.044.074,,,,,,,,,253.0,2.0,1.035.508.024,1.036.174.205,66.618.100.000.007,749.115.045.321.503,167.979.136.666.157,556.544.538.044.074,-510.542.929.596.536,0.821809328252705
6311,1.035.924.385,,,,,,Frage 2,,,,,,1.0,783.0,382.0,791.0,349.0,31.594.696.044.921.800,31.064.453.125,10.361.051.000.000.000,57.878.662.109.375,5.804.112.548.828.120,0.6967716217041015,0.5004872679710388,0.550946295261383,0.4995197057723999,0.0,0.0,1.0,787.0,365.5,787,365.5,579.598.937.988.281,167.979.136.666.157,126.751.629.221.749,,,,,,,,,253.0,2.0,1.035.508.024,1.036.174.205,66.618.100.000.007,749.115.045.321.503,167.979.136.666.157,556.544.538.044.074,-510.542.929.596.536,0.821809328252705
6312,1.036.090.929,,,,,,Frage 2,,,,,,1.0,874.0,386.0,863.0,353.0,31.530.914.306.640.600,3.095.733.642.578.120,10.362.716.500.000.000,58.136.456.298.828.100,58.299.212.646.484.300,0.696281909942627,0.5004967451095581,0.5505008697509765,0.499481201171875,0.0,0.0,1.0,868.5,369.5,868.5,369.5,582.178.344.726.563,829.512.749.994.342,-510.542.929.596.536,,,,,,,,,253.0,2.0,1.035.508.024,1.036.174.205,66.618.100.000.007,749.115.045.321.503,167.979.136.666.157,556.544.538.044.074,-510.542.929.596.536,0.821809328252705
6313,1.036.257.481,,,,,,Frage 2,,,,,,1.0,883.0,380.0,873.0,349.0,3.162.322.998.046.870,3.106.048.583.984.370,10.364.381.900.000.000,58.140.838.623.046.800,58.305.633.544.921.800,0.6967536807060241,0.5006511211395263,0.5509752035140991,0.4995647072792053,0.0,0.0,1.0,878.0,364.5,878,364.5,582.232.360.839.844,187.444.093.347.185,-385.506.422.407.054,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6314,1.036.424.027,,,,,,Frage 2,,,,,,1.0,882.0,373.0,878.0,332.0,31.486.053.466.796.800,30.953.521.728.515.600,10.366.047.399.999.900,5.816.600.341.796.870,583.319.091.796.875,0.696964144706726,0.5008855462074279,0.5511958003044128,0.4997223019599914,0.0,0.0,1.0,880.0,352.5,880,352.5,582.489.562.988.281,502.894.830.661.193,-823.523.892.984.476,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6315,1.036.590.564,,,,,,Frage 2,,,,,,1.0,884.0,377.0,873.0,341.0,31.513.824.462.890.600,30.915.374.755.859.300,10.367.712.900.000.000,5.820.103.759.765.620,583.677.978.515.625,0.6970905065536499,0.5010795593261718,0.5513318181037902,0.4998358190059661,0.0,0.0,1.0,878.5,359,878.5,359,582.844.177.246.094,143.008.109.776.782,556.744.907.802.402,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6316,1.036.757.111,,,,,,Frage 2,,,,,,1.0,883.0,383.0,865.0,351.0,31.491.851.806.640.600,307.440.185.546.875,10.369.378.299.999.900,58.210.174.560.546.800,58.377.752.685.546.800,0.6972671151161193,0.5012065768241882,0.5515037775039672,0.4998811185359954,0.0,0.0,1.0,874.0,367,874,367,582.939.636.230.469,710.151.324.414.173,-432.268.232.603.218,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6317,1.036.923.655,,,,,,Frage 2,,,,,,1.0,879.0,382.0,867.0,347.0,3.132.904.052.734.370,30.522.613.525.390.600,10.371.043.800.000.000,58.230.462.646.484.300,58.398.614.501.953.100,0.6973629593849182,0.5013374090194702,0.5516100525856018,0.49994358420372,0.0,0.0,1.0,873.0,364.5,873,364.5,583.145.385.742.188,292.365.238.160.193,-250.856.281.975.931,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6318,1.037.090.208,,,,,,Frage 2,,,,,,1.0,877.0,378.0,876.0,352.0,31.123.046.875,30.439.453.125,10.372.709.299.999.900,58.238.323.974.609.300,58.407.135.009.765.600,0.6975017189979553,0.5014598965644836,0.5517547726631165,0.4999868869781494,0.0,0.0,1.0,876.5,365,876.5,365,583.227.294.921.875,465.463.540.736.847,103.929.861.711.689,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6319,1.037.256.774,,,,,,Frage 2,,,,,,1.0,876.0,379.0,880.0,348.0,30.880.584.716.796.800,30.309.906.005.859.300,10.374.374.800.000.000,582.619.384.765.625,5.843.111.572.265.620,0.697536826133728,0.5015049576759338,0.5518043637275695,0.4999695420265197,0.0,0.0,1.0,878.0,363.5,878,363.5,583.465.270.996.094,648.023.148.600.437,10.960.196.430.458,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6320,1.037.423.297,,,,,,Frage 2,,,,,,1.0,880.0,386.0,882.0,333.0,30.579.681.396.484.300,30.019.683.837.890.600,10.376.040.200.000.000,5.825.452.880.859.370,584.239.990.234.375,0.6976183652877807,0.5015196204185485,0.5518951416015625,0.4999404549598693,0.0,0.0,1.0,881.0,359.5,881,359.5,583.392.639.160.156,742.673.346.585.159,568.391.141.071.885,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6321,1.037.589.859,,,,,,Frage 2,,,,,,1.0,886.0,385.0,882.0,331.0,30.462.188.720.703.100,29.775.848.388.671.800,10.377.705.700.000.000,58.269.647.216.796.800,58.439.154.052.734.300,0.6975924372673034,0.5014869570732116,0.5518784523010253,0.4998748004436492,0.0,0.0,1.0,884.0,358,884,358,583.544.006.347.656,226.999.471.907.079,-309.598.752.823.666,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6322,1.037.756.395,,,,,,Frage 2,,,,,,1.0,887.0,380.0,878.0,343.0,30.372.314.453.125,29.674.072.265.625,10.379.371.199.999.900,58.269.000.244.140.600,58.438.531.494.140.600,0.6975994110107421,0.5014027953147888,0.5518876910209655,0.499759554862976,0.0,0.0,1.0,882.5,361.5,882.5,361.5,583.537.658.691.406,647.910.172.855.291,252.744.572.313.544,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6323,1.037.922.938,,,,,,Frage 2,,,,,,1.0,885.0,375.0,874.0,352.0,303.173.828.125,296.466.064.453.125,10.381.036.599.999.900,58.274.749.755.859.300,58.444.244.384.765.600,0.6975753307342529,0.5013322234153746,0.5518795251846313,0.4996430873870849,0.0,0.0,1.0,879.5,363.5,879.5,363.5,583.594.970.703.125,638.226.703.288.952,-581.439.602.165.382,211.0,2.0,878.636.363.636.364,361.681.818.181.818,1.036.174.205,1.038.006.215,183.201.000.000.001,0.154927171390894,,,,,,,,,,
6324,1.038.089.492,,,,,,Frage 2,,,,,,1.0,882.0,374.0,869.0,349.0,30.118.560.791.015.600,295.220.947.265.625,10.382.702.100.000.000,58.280.047.607.421.800,58.449.566.650.390.600,0.697564125061035,0.5012504458427429,0.5518849492073059,0.499528020620346,0.0,0.0,1.0,875.5,361.5,875.5,361.5,583.648.071.289.063,875.363.069.525.815,487.253.622.967.182,,,,,,,,,254.0,3.0,1.038.006.215,1.038.672.404,666.189.000.000.013,137.034.404.741.054,315.191.976.681.593,791.187.310.694.339,-560.089.397.829.249,181.148.313.965.985
6325,1.038.256.039,,,,,,Frage 2,,,,,,1.0,787.0,364.0,780.0,346.0,29.985.198.974.609.300,29.343.414.306.640.600,10.384.367.599.999.900,58.031.060.791.015.600,58.203.277.587.890.600,0.6987470388412474,0.5012099742889404,0.5529926419258117,0.4994573295116424,0.0,0.0,1.0,783.5,355,783.5,355,581.171.691.894.531,183.424.477.209.319,575.742.404.586.949,,,,,,,,,254.0,3.0,1.038.006.215,1.038.672.404,666.189.000.000.013,137.034.404.741.054,315.191.976.681.593,791.187.310.694.339,-560.089.397.829.249,181.148.313.965.985
6326,1.038.422.583,,,,,,Frage 2,,,,,,1.0,673.0,349.0,674.0,353.0,2.963.836.669.921.870,28.855.133.056.640.600,10.386.033.000.000.000,5.803.214.111.328.120,5.819.986.572.265.620,0.6977647542953491,0.5018262267112731,0.5517003536224365,0.5003437399864196,0.0,0.0,1.0,673.5,351,673.5,351,581.160.034.179.688,315.191.976.681.593,791.187.310.694.339,,,,,,,,,254.0,3.0,1.038.006.215,1.038.672.404,666.189.000.000.013,137.034.404.741.054,315.191.976.681.593,791.187.310.694.339,-560.089.397.829.249,181.148.313.965.985
6327,1.038.589.127,,,,,,Frage 2,,,,,,1.0,416.0,355.0,437.0,350.0,28.760.986.328.125,2.883.087.158.203.120,10.387.698.499.999.900,5.801.583.251.953.120,5.820.355.224.609.370,0.7025543451309204,0.5034496188163757,0.5562303066253662,0.5021766424179077,0.0,0.0,1.0,426.5,352.5,426.5,352.5,581.096.923.828.125,221.912.448.009.521,-560.089.397.829.249,,,,,,,,,254.0,3.0,1.038.006.215,1.038.672.404,666.189.000.000.013,137.034.404.741.054,315.191.976.681.593,791.187.310.694.339,-560.089.397.829.249,181.148.313.965.985
6328,1.038.755.681,,,,,,Frage 2,,,,,,1.0,410.0,359.0,429.0,349.0,2.924.407.958.984.370,291.192.626.953.125,10.389.364.000.000.000,58.022.747.802.734.300,58.199.383.544.921.800,0.6999780535697937,0.5017032027244567,0.5533658862113952,0.5007039308547973,0.0,0.0,1.0,419.5,354,419.5,354,581.110.656.738.281,663.983.489.660.837,-129.250.941.504.179,212.0,3.0,425.416.666.666.667,354.833.333.333.333,1.038.672.404,10.396.716.915,999.287.499.999.919,0.224299380438724,,,,,,,,,,
6329,1.038.922.226,,,,,,Frage 2,,,,,,1.0,414.0,360.0,424.0,349.0,29.232.177.734.375,2.891.082.763.671.870,10.391.029.400.000.000,579.891.845.703.125,5.816.864.013.671.870,0.700632333755493,0.500750720500946,0.5543530583381652,0.4994193911552429,0.0,0.0,1.0,419.0,354.5,419,354.5,580.789.123.535.156,127.083.229.928.418,-322.375.489.947.313,212.0,3.0,425.416.666.666.667,354.833.333.333.333,1.038.672.404,10.396.716.915,999.287.499.999.919,0.224299380438724,,,,,,,,,,
6330,1.039.088.763,,,,,,Frage 2,,,,,,1.0,418.0,357.0,424.0,351.0,291.119.384.765.625,28.691.558.837.890.600,10.392.694.900.000.000,57.989.697.265.625,58.169.580.078.125,0.7006824612617492,0.5007828474044799,0.5546504259109497,0.499170035123825,0.0,0.0,1.0,421.0,354,421,354,58.079.638.671.875,254.189.190.264.688,763.229.554.610.656,212.0,3.0,425.416.666.666.667,354.833.333.333.333,1.038.672.404,10.396.716.915,999.287.499.999.919,0.224299380438724,,,,,,,,,,
6331,1.039.255.324,,,,,,Frage 2,,,,,,1.0,418.0,354.0,426.0,355.0,29.089.813.232.421.800,28.724.517.822.265.600,10.394.360.399.999.900,579.488.037.109.375,581.293.701.171.875,0.7009015679359436,0.5008271932601928,0.5550448894500732,0.4989802241325378,0.0,0.0,1.0,422.0,354.5,422,354.5,580.390.869.140.625,122.060.455.119.479,580.217.074.183.343,212.0,3.0,425.416.666.666.667,354.833.333.333.333,1.038.672.404,10.396.716.915,999.287.499.999.919,0.224299380438724,,,,,,,,,,
6332,103.942.186,,,,,,Frage 2,,,,,,1.0,429.0,357.0,441.0,358.0,2.915.802.001.953.120,287.762.451.171.875,10.396.025.799.999.900,5.798.770.751.953.120,58.169.580.078.125,0.7010981440544128,0.5008553862571716,0.5553959012031555,0.4988123476505279,0.0,0.0,1.0,435.0,357.5,435,357.5,580.786.437.988.281,11.891.298.248.447,-188.996.531.381.093,212.0,3.0,425.416.666.666.667,354.833.333.333.333,1.038.672.404,10.396.716.915,999.287.499.999.919,0.224299380438724,,,,,,,,,,
6333,103.958.841,,,,,,Frage 2,,,,,,1.0,427.0,363.0,445.0,346.0,29.099.884.033.203.100,2.864.715.576.171.870,10.397.691.300.000.000,5.799.810.791.015.620,5.818.128.662.109.370,0.7013608813285827,0.5009167790412902,0.5557825565338134,0.4986999332904815,0.0,0.0,1.0,436.0,354.5,436,354.5,58.089.697.265.625,696.585.541.002.492,-295.733.583.814.016,212.0,3.0,425.416.666.666.667,354.833.333.333.333,1.038.672.404,10.396.716.915,999.287.499.999.919,0.224299380438724,,,,,,,,,,
6334,1.039.754.973,,,,,,Frage 2,,,,,,1.0,423.0,365.0,434.0,340.0,29.041.748.046.875,287.054.443.359.375,10.399.356.799.999.900,58.041.943.359.375,582.269.287.109.375,0.7016760110855103,0.5009726285934448,0.5561928749084472,0.4985736310482025,0.0,0.0,1.0,428.5,352.5,428.5,352.5,581.344.360.351.563,630.932.473.487.928,336.973.949.429.104,,,,,,,,,255.0,4.0,10.396.716.915,10.401.713.285,49.963.699.999.993,392.182.135.954.767,106.548.448.455.033,336.973.949.429.104,-332.226.316.122.892,178.203.074.727.304
6335,103992.15,,,,,,Frage 2,,,,,,1.0,362.0,361.0,360.0,348.0,2.904.541.015.625,287.799.072.265.625,10.401.022.300.000.000,5.789.031.982.421.870,580.785.888.671.875,0.7027836441993713,0.5010622143745422,0.5573316812515258,0.4985065758228302,0.0,0.0,1.0,361.0,354.5,361,354.5,579.844.543.457.031,106.548.448.455.033,260.949.882.639.228,,,,,,,,,255.0,4.0,10.396.716.915,10.401.713.285,49.963.699.999.993,392.182.135.954.767,106.548.448.455.033,336.973.949.429.104,-332.226.316.122.892,178.203.074.727.304
6336,1.040.052.345,,,,,,Frage 2,1.0,135.827.388.763.428,281.393.278.034.377,597.387.742.996.216,41.313.671.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6337,1.040.088.059,,,,,,Frage 2,,,,,,1.0,300.0,362.0,302.0,351.0,29.046.173.095.703.100,288.006.591.796.875,10.402.687.699.999.900,5.777.060.546.875,5.796.141.357.421.870,0.7036473155021667,0.5011472702026367,0.5582610964775085,0.498424619436264,0.0,0.0,1.0,301.0,356.5,301,356.5,578.660.095.214.844,51.213.165.467.879,-332.226.316.122.892,,,,,,,,,255.0,4.0,10.396.716.915,10.401.713.285,49.963.699.999.993,392.182.135.954.767,106.548.448.455.033,336.973.949.429.104,-332.226.316.122.892,178.203.074.727.304
6338,1.040.254.598,,,,,,Frage 2,,,,,,1.0,298.0,366.0,302.0,360.0,28.952.178.955.078.100,28.780.517.578.125,10.404.353.200.000.000,57.918.499.755.859.300,58.109.637.451.171.800,0.7033720016479492,0.5011050105094909,0.5581040382385253,0.4982164204120636,0.0,0.0,1.0,300.0,363,300,363,580.140.686.035.156,104.998.725.240.059,-244.467.019.400.243,213.0,4.0,290.071.428.571.429,361.892.857.142.857,10.401.713.285,1.042.502.983,23.316.545,0.205598427039311,,,,,,,,,,
6339,1.040.421.151,,,,,,Frage 2,,,,,,1.0,292.0,365.0,296.0,368.0,289.349.365.234.375,28.719.940.185.546.800,10.406.018.699.999.900,5.793.035.888.671.870,5.812.213.134.765.620,0.7034866213798522,0.5010133981704711,0.5582641959190368,0.4979878664016723,0.0,0.0,1.0,294.0,366.5,294,366.5,580.262.451.171.875,703.943.173.546.542,-207.768.145.187.464,213.0,4.0,290.071.428.571.429,361.892.857.142.857,10.401.713.285,1.042.502.983,23.316.545,0.205598427039311,,,,,,,,,,
