Row,Timestamp,EventSource,SlideEvent,StimType,Duration,CollectionPhase,SourceStimuliName,EventSource.1,CPU Sys,Memory Sys,CPU Proc,Memory Proc,EventSource.2,ET_GazeLeftx,ET_GazeLefty,ET_GazeRightx,ET_GazeRighty,ET_PupilLeft,ET_PupilRight,ET_TimeSignal,ET_DistanceLeft,ET_DistanceRight,ET_CameraLeftX,ET_CameraLeftY,ET_CameraRightX,ET_CameraRightY,ET_ValidityLeft,ET_ValidityRight,EventSource.3,Gaze X,Gaze Y,Interpolated Gaze X,Interpolated Gaze Y,Interpolated Distance,Gaze Velocity,Gaze Acceleration,Fixation Index,Fixation Index by Stimulus,Fixation X,Fixation Y,Fixation Start,Fixation End,Fixation Duration,Fixation Dispersion,Saccade Index,Saccade Index by Stimulus,Saccade Start,Saccade End,Saccade Duration,Saccade Amplitude,Saccade Peak Velocity,Saccade Peak Acceleration,Saccade Peak Deceleration,Saccade Direction
6133,100479.5181,,,,,,Frage 2,,,,,,1.0,891.0,-1.0,899.0,-1.0,4.279052734375,4.3763427734375,100502.909,544.3651733398438,537.4887084960938,0.5553072690963745,0.250921219587326,0.3819740712642669,0.2823836803436279,0.0,0.0,1.0,895.0,,895.0,,540.926940917969,,,,,,,,,,,,,,,,,,,,
6134,100496.1728,,,,,,Frage 2,,,,,,1.0,884.0,-1.0,901.0,-1.0,4.278350830078125,4.3784027099609375,100519.56300000008,544.252685546875,537.37548828125,0.5552265048027037,0.2511493265628814,0.3819194734096527,0.2826149463653564,0.0,0.0,1.0,892.5,,892.5,,540.814086914063,,,,,,,,,,,,,,,,,,,,
6135,100512.8275,,,,,,Frage 2,,,,,,1.0,875.0,-1.0,906.0,-1.0,4.277847290039063,4.383544921875,100536.21800000034,544.0458374023438,537.1685180664064,0.555157959461212,0.2513051033020019,0.3818768560886383,0.2827732861042022,0.0,0.0,1.0,890.5,,890.5,,540.607177734375,,,,,,,,,,,,,,,,,,,,
6136,100529.4822,,,,,,Frage 2,,,,,,1.0,875.0,-1.0,904.0,-1.0,4.2799072265625,4.380538940429688,100552.8730000006,543.6083374023438,536.7369384765625,0.555215835571289,0.2516146898269653,0.3819351196289062,0.2830921113491058,0.0,0.0,1.0,889.5,,889.5,,540.172637939453,,,,,,,,,,,,,,,,,,,,
6137,100546.1362,,,,,,Frage 2,,,,,,1.0,870.0,42.0,885.0,67.0,4.28863525390625,4.394989013671875,100569.52699999975,543.7303466796875,536.873046875,0.5552908778190612,0.2526278495788574,0.3820591866970062,0.2840175926685333,0.0,0.0,1.0,877.5,54.5,877.5,54.5,540.301696777344,,,,,,,,,,,,,,,,,,,,
6138,100562.791,,,,,,Frage 2,,,,,,1.0,846.0,144.0,851.0,210.0,4.276168823242188,4.3934173583984375,100586.18200000004,543.957763671875,537.1100463867188,0.5552718043327332,0.2534558176994323,0.3820959627628326,0.2847205996513366,0.0,0.0,1.0,848.5,177.0,848.5,177.0,540.533905029297,161.235732484632,,,,,,,,,,263.0,1.0,100554.4636,100587.7737,33.3101000000024,1.49259891348082,161.235732484632,,-6872.58970225523,103.421835067886
6139,100579.4469,,,,,,Frage 2,,,,,,1.0,830.0,202.0,846.0,240.0,4.29248046875,4.3756866455078125,100602.83700000028,543.9886474609375,537.14208984375,0.5552776455879211,0.2535355389118194,0.3821149766445159,0.2848024070262908,0.0,0.0,1.0,838.0,221.0,838.0,221.0,540.565368652344,46.7665656628535,-6872.58970225523,,,,,,,,,263.0,1.0,100554.4636,100587.7737,33.3101000000024,1.49259891348082,161.235732484632,,-6872.58970225523,103.421835067886
6140,100596.1005,,,,,,Frage 2,,,,,,1.0,826.0,209.0,857.0,242.0,4.30584716796875,4.370574951171875,100619.4910000004,543.9293212890625,537.0859375,0.5553376078605651,0.2535481452941894,0.3821785449981689,0.2848219871520996,0.0,0.0,1.0,841.5,225.5,841.5,225.5,540.507629394531,5.01277162228311,-2507.19328196652,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6141,100612.755,,,,,,Frage 2,,,,,,1.0,821.0,199.0,858.0,233.0,4.305572509765625,4.3766937255859375,100636.14600000063,543.80322265625,536.9640502929688,0.5553917288780212,0.2536506950855255,0.382230669260025,0.2849065661430358,0.0,0.0,1.0,839.5,216.0,839.5,216.0,540.383636474609,19.4492790260329,866.823225179148,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6142,100629.4107,,,,,,Frage 2,,,,,,1.0,827.0,194.0,863.0,217.0,4.306610107421875,4.3899688720703125,100652.80099999998,543.6159057617188,536.7816772460938,0.5554980039596557,0.2536631822586059,0.3822988867759704,0.2848779559135437,0.0,0.0,1.0,845.0,205.5,845.0,205.5,540.198791503906,13.722149025486,-343.854056001899,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6143,100639.6129,,,,,,Frage 2,1.0,2.54795455932617,32.0331735632189,1.54684495925903,378.54296875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6144,100646.0634,,,,,,Frage 2,,,,,,1.0,836.0,195.0,864.0,218.0,4.292938232421875,4.383514404296875,100669.45500000007,543.3784790039064,536.5477905273438,0.5555975437164306,0.2535703182220459,0.3823506832122802,0.284754991531372,0.0,0.0,1.0,850.0,206.5,850.0,206.5,539.963134765625,4.10415830616341,-577.563441322977,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6145,100662.7197,,,,,,Frage 2,,,,,,1.0,833.0,202.0,862.0,216.0,4.286041259765625,4.3756103515625,100686.11000000034,543.2252197265625,536.39599609375,0.5556619763374328,0.2535060048103332,0.3823825120925903,0.2846943140029907,0.0,0.0,1.0,847.5,209.0,847.5,209.0,539.810607910156,5.74703297964673,98.6338306516505,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6146,100679.3757,,,,,,Frage 2,,,,,,1.0,838.0,208.0,863.0,217.0,4.29296875,4.362579345703125,100702.7650000006,543.2577514648438,536.4314575195312,0.5557467341423034,0.2535638809204101,0.3824358582496643,0.2847334742546081,0.0,0.0,1.0,850.5,212.5,850.5,212.5,539.844604492188,5.43346496020409,-18.8261298896845,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6147,100696.0285,,,,,,Frage 2,,,,,,1.0,838.0,203.0,867.0,210.0,4.2894134521484375,4.357589721679688,100719.41999999993,543.2371826171875,536.4147338867188,0.5558537244796752,0.2536130249500274,0.382506251335144,0.2847631871700286,0.0,0.0,1.0,852.5,206.5,852.5,206.5,539.825958251953,12.4792441307885,423.098768410481,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6148,100712.6839,,,,,,Frage 2,,,,,,1.0,832.0,183.0,866.0,216.0,4.2646484375,4.3615264892578125,100736.07400000002,543.1996459960938,536.3820190429688,0.5559618473052979,0.2536655962467193,0.3825830221176147,0.284788966178894,0.0,0.0,1.0,849.0,199.5,849.0,199.5,539.790832519531,4.10951243968965,-502.523607424454,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6149,100729.3379,,,,,,Frage 2,,,,,,1.0,834.0,187.0,865.0,232.0,4.260421752929688,4.3453521728515625,100752.72900000028,542.8732299804688,536.0667724609375,0.55619877576828,0.2536903917789459,0.3827815651893615,0.2847917377948761,0.0,0.0,1.0,849.5,209.5,849.5,209.5,539.470001220703,4.95574986925443,50.8128635502002,162.0,1.0,847.222222222222,210.055555555556,100587.7737,100737.66525,149.89155,0.267632277443872,,,,,,,,,,
6150,100745.9926,,,,,,Frage 2,,,,,,1.0,842.0,184.0,866.0,213.0,4.224517822265625,4.319732666015625,100769.38400000054,543.8242797851562,537.0242919921875,0.5565270185470581,0.2546863257884979,0.3831089735031127,0.2861018478870391,0.0,0.0,1.0,854.0,198.5,854.0,198.5,540.424285888672,482.4437507268,28669.8650145346,,,,,,,,,264.0,2.0,100737.66525,100804.28455,66.6193000000058,21.5799675906597,491.109859947881,28669.8650145346,-21843.0771426523,160.879727647564
6151,100762.6483,,,,,,Frage 2,,,,,,1.0,331.0,348.0,415.0,429.0,4.0831146240234375,4.331954956054688,100786.03800000064,542.8651123046875,536.1636352539064,0.5585924983024597,0.2557062208652496,0.3851582705974578,0.2873537540435791,0.0,0.0,1.0,373.0,388.5,373.0,388.5,539.514373779297,491.109859947881,520.308916531855,,,,,,,,,264.0,2.0,100737.66525,100804.28455,66.6193000000058,21.5799675906597,491.109859947881,28669.8650145346,-21843.0771426523,160.879727647564
6152,100779.3023,,,,,,Frage 2,,,,,,1.0,331.0,348.0,415.0,429.0,4.0831146240234375,4.331954956054688,100802.69299999996,541.923583984375,535.3265991210938,0.560390055179596,0.2557756602764129,0.3872204422950744,0.2873882949352264,0.0,0.0,1.0,373.0,388.5,373.0,388.5,538.625091552734,127.335253214258,-21843.0771426523,,,,,,,,,264.0,2.0,100737.66525,100804.28455,66.6193000000058,21.5799675906597,491.109859947881,28669.8650145346,-21843.0771426523,160.879727647564
6153,100795.9586,,,,,,Frage 2,,,,,,1.0,209.0,388.0,250.0,442.0,4.051971435546875,4.290573120117188,100819.34800000025,544.1473999023438,537.529296875,0.5597030520439147,0.2553868293762207,0.3866999447345733,0.2865952253341674,0.0,0.0,1.0,229.5,415.0,229.5,415.0,540.838348388672,129.265733285055,115.900894604234,,,,,,,,,264.0,2.0,100737.66525,100804.28455,66.6193000000058,21.5799675906597,491.109859947881,28669.8650145346,-21843.0771426523,160.879727647564
6154,100812.6105,,,,,,Frage 2,,,,,,1.0,209.0,388.0,266.0,501.0,4.051971435546875,4.400665283203125,100836.00200000031,544.216552734375,537.6085815429688,0.5604943037033081,0.2542695999145507,0.3872766494750976,0.2857690155506134,0.0,0.0,1.0,237.5,444.5,237.5,444.5,540.912567138672,28.7629049572604,-6035.51716787947,,,,,,,,,,,,,,,,,,
6155,100829.2667,,,,,,Frage 2,,,,,,1.0,225.0,384.0,269.0,501.0,4.027145385742188,4.400177001953125,100852.6570000006,544.2054443359375,537.6124267578125,0.5606512427330017,0.2552638351917266,0.3873354792594909,0.2865204215049743,0.0,0.0,1.0,247.0,442.5,247.0,442.5,540.908935546875,8.46172508652354,-1218.83622139142,,,,,,,,,,,,,,,,,,
6156,100845.9218,,,,,,Frage 2,,,,,,1.0,225.0,384.0,264.0,492.0,4.027145385742188,4.36688232421875,100869.31199999992,544.1533203125,537.5642700195312,0.5601244568824768,0.2558819055557251,0.3870516419410705,0.2867603600025177,0.0,0.0,1.0,244.5,438.0,244.5,438.0,540.858795166016,55.1357212955649,2802.38462747335,,,,,,,,,265.0,3.0,100837.59425,100870.9028,33.3085500000161,2.18146128361727,68.6423235032217,2802.38462747335,,70.0540021383991
6157,100862.5746,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,267.0,500.0,-1.0,4.379547119140625,100885.966,-1.0,537.6185913085938,-1.0,-1.0,0.3875124454498291,0.2869116365909576,4.0,0.0,1.0,267.0,500.0,267.0,500.0,537.618591308594,68.6423235032217,811.070943483864,,,,,,,,,265.0,3.0,100837.59425,100870.9028,33.3085500000161,2.18146128361727,68.6423235032217,2802.38462747335,,70.0540021383991
6158,100879.231,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,270.0,509.0,-1.0,4.3897857666015625,100902.62100000028,-1.0,537.5372314453125,-1.0,-1.0,0.3869155943393707,0.2868454456329345,4.0,0.0,1.0,270.0,509.0,270.0,509.0,537.537231445313,15.7117258432353,-3177.79338032288,163.0,2.0,270.6,514.2,100870.9028,100954.17675,83.273949999988,0.165235876035563,,,,,,,,,,
6159,100895.8851,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,267.0,517.0,-1.0,4.39208984375,100919.27600000054,-1.0,537.6468505859375,-1.0,-1.0,0.3878373503684997,0.2867600619792938,4.0,0.0,1.0,267.0,517.0,267.0,517.0,537.646850585938,9.29111707407176,-385.527213668925,163.0,2.0,270.6,514.2,100870.9028,100954.17675,83.273949999988,0.165235876035563,,,,,,,,,,
6160,100912.5397,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,269.0,519.0,-1.0,4.38446044921875,100935.93000000063,-1.0,537.574951171875,-1.0,-1.0,0.387123018503189,0.2860146462917327,4.0,0.0,1.0,269.0,519.0,269.0,519.0,537.574951171875,3.56111170676303,-344.049413814242,163.0,2.0,270.6,514.2,100870.9028,100954.17675,83.273949999988,0.165235876035563,,,,,,,,,,
6161,100929.195,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,271.0,516.0,-1.0,4.3952484130859375,100952.58499999996,-1.0,537.5584106445312,-1.0,-1.0,0.3878460526466369,0.286160796880722,4.0,0.0,1.0,271.0,516.0,271.0,516.0,537.558410644531,10.3018223558157,404.718657066964,163.0,2.0,270.6,514.2,100870.9028,100954.17675,83.273949999988,0.165235876035563,,,,,,,,,,
6162,100945.8487,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,276.0,510.0,-1.0,4.4102630615234375,100969.24000000022,-1.0,537.594970703125,-1.0,-1.0,0.3892796039581298,0.2861833572387695,4.0,0.0,1.0,276.0,510.0,276.0,510.0,537.594970703125,1.71785026921863,-515.439337000158,163.0,2.0,270.6,514.2,100870.9028,100954.17675,83.273949999988,0.165235876035563,,,,,,,,,,
6163,100962.5048,,,,,,Frage 2,,,,,,1.0,-1.0,-1.0,269.0,516.0,-1.0,4.4130859375,100985.89500000048,-1.0,537.3864135742188,-1.0,-1.0,0.3889693617820739,0.2862113118171691,4.0,0.0,1.0,269.0,516.0,269.0,516.0,537.386413574219,63.2349072534916,3693.36501247587,,,,,,,,,266.0,4.0,100954.17675,100987.4856,33.3088500000013,2.25377234706619,63.2349072534916,3693.36501247587,-297.521427464607,187.594643368591
6164,100979.1575,,,,,,Frage 2,,,,,,1.0,163.0,481.0,240.0,533.0,4.18267822265625,4.422515869140625,101002.54900000058,543.5932006835938,537.1343994140625,0.5616970062255859,0.2556371688842773,0.3894070386886596,0.2861340939998626,0.0,0.0,1.0,201.5,507.0,201.5,507.0,540.363800048828,58.2803721783499,-297.521427464607,,,,,,,,,266.0,4.0,100954.17675,100987.4856,33.3088500000013,2.25377234706619,63.2349072534916,3693.36501247587,-297.521427464607,187.594643368591
6165,100995.8137,,,,,,Frage 2,,,,,,1.0,176.0,447.0,237.0,530.0,4.1099853515625,4.415008544921875,101019.20399999993,543.3988647460938,536.9620971679688,0.5623485445976257,0.2562465667724609,0.3897058963775634,0.2865326106548309,0.0,0.0,1.0,206.5,488.5,206.5,488.5,540.180480957031,24.0567051128224,-2054.71038205187,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6166,101012.4697,,,,,,Frage 2,,,,,,1.0,171.0,439.0,247.0,524.0,4.110641479492188,4.4108428955078125,101035.85900000016,542.9612426757812,536.5357055664064,0.5627111196517944,0.2563356459140777,0.3898240029811859,0.286453366279602,0.0,0.0,1.0,209.0,481.5,209.0,481.5,539.748474121094,6.42981836651693,-1058.29051070501,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6167,101029.1216,,,,,,Frage 2,,,,,,1.0,165.0,442.0,250.0,521.0,4.108322143554688,4.4157257080078125,101052.51300000028,542.8123168945312,536.3929443359375,0.5629291534423828,0.2563530206680297,0.3898766040802002,0.2863358259201049,0.0,0.0,1.0,207.5,481.5,207.5,481.5,539.602630615234,5.82927597276529,-36.0644967692419,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6168,101045.7776,,,,,,Frage 2,,,,,,1.0,173.0,450.0,256.0,521.0,4.108856201171875,4.402099609375,101069.16800000051,542.5008544921875,536.090087890625,0.5631623864173889,0.2563816010951995,0.3899764418601989,0.2862508594989776,0.0,0.0,1.0,214.5,485.5,214.5,485.5,539.295471191406,9.9721034581289,248.728835576545,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6169,101062.4313,,,,,,Frage 2,,,,,,1.0,183.0,448.0,255.0,521.0,4.101837158203125,4.3919525146484375,101085.82299999986,542.531982421875,536.1220703125,0.5632404685020446,0.256446897983551,0.3899285197257995,0.286199927330017,0.0,0.0,1.0,219.0,484.5,219.0,484.5,539.327026367188,6.04480773003293,-235.821212589219,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6170,101079.087,,,,,,Frage 2,,,,,,1.0,187.0,439.0,256.0,529.0,4.102081298828125,4.4075927734375,101102.47699999996,542.1371459960938,535.7310180664064,0.5633577108383178,0.2564868628978729,0.3899316191673278,0.2861492037773132,0.0,0.0,1.0,221.5,484.0,221.5,484.0,538.93408203125,1.92169692974599,-247.549535611605,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6171,101095.7417,,,,,,Frage 2,,,,,,1.0,189.0,434.0,253.0,533.0,4.098678588867188,4.4058380126953125,101119.13200000022,541.9623413085938,535.5565795898438,0.5634024143218994,0.2564650177955627,0.3898951113224029,0.2860588431358337,0.0,0.0,1.0,221.0,483.5,221.0,483.5,538.759460449219,2.76732394628142,50.7740767792559,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6172,101112.396,,,,,,Frage 2,,,,,,1.0,188.0,436.0,256.0,538.0,4.1062774658203125,4.3970947265625,101135.78700000048,541.7870483398438,535.3826293945312,0.5634387135505676,0.2564581036567688,0.3898709714412689,0.2859813868999481,0.0,0.0,1.0,222.0,487.0,222.0,487.0,538.584838867188,2.00188788027324,-45.9602664782324,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6173,101129.0503,,,,,,Frage 2,,,,,,1.0,190.0,432.0,254.0,539.0,4.1028594970703125,4.387252807617188,101152.44100000056,541.6309814453125,535.2293701171875,0.5634911060333252,0.2564370930194854,0.3898737728595733,0.2858839631080627,0.0,0.0,1.0,222.0,485.5,222.0,485.5,538.43017578125,7.73244930096862,344.088999278997,164.0,3.0,215.888888888889,484.611111111111,100987.4856,101137.37755,149.891950000005,0.218673597116708,,,,,,,,,,
6174,101145.7048,,,,,,Frage 2,,,,,,1.0,176.0,434.0,253.0,530.0,4.0821075439453125,4.37713623046875,101169.0959999999,541.3391723632812,534.9370727539064,0.5634970068931578,0.2562842369079589,0.3898467719554901,0.2857057452201843,0.0,0.0,1.0,214.5,482.0,214.5,482.0,538.138122558594,43.4194466012716,2142.78407038902,,,,,,,,,267.0,5.0,101137.37755,101203.99645,66.6189000000013,11.480617661333,276.00556115123,7676.22868912901,-6271.12378096946,283.575965933659
6175,101162.3608,,,,,,Frage 2,,,,,,1.0,176.0,376.0,270.0,500.0,4.0834503173828125,4.3637542724609375,101185.75100000016,541.2742919921875,534.869384765625,0.5633966922760009,0.2559050321578979,0.3897611796855926,0.2852421700954437,0.0,0.0,1.0,223.0,438.0,223.0,438.0,538.071838378906,148.166416185307,6288.84303458875,,,,,,,,,267.0,5.0,101137.37755,101203.99645,66.6189000000013,11.480617661333,276.00556115123,7676.22868912901,-6271.12378096946,283.575965933659
6176,101179.0147,,,,,,Frage 2,,,,,,1.0,228.0,225.0,269.0,422.0,4.13818359375,4.2722015380859375,101202.40500000026,540.6239624023438,534.2188110351562,0.5633083581924438,0.2549902200698852,0.3896962702274322,0.284180611371994,0.0,0.0,1.0,248.5,323.5,248.5,323.5,537.42138671875,276.00556115123,7676.22868912901,,,,,,,,,267.0,5.0,101137.37755,101203.99645,66.6189000000013,11.480617661333,276.00556115123,7676.22868912901,-6271.12378096946,283.575965933659
6177,101195.6686,,,,,,Frage 2,,,,,,1.0,260.0,135.0,332.0,154.0,4.172866821289063,4.283004760742188,101219.06000000052,540.090087890625,533.68310546875,0.5631390810012817,0.2543403506278991,0.3896446526050567,0.2834974229335784,0.0,0.0,1.0,296.0,144.5,296.0,144.5,536.886596679688,171.566892815312,-6271.12378096946,,,,,,,,,267.0,5.0,101137.37755,101203.99645,66.6189000000013,11.480617661333,276.00556115123,7676.22868912901,-6271.12378096946,283.575965933659
6178,101212.3243,,,,,,Frage 2,,,,,,1.0,275.0,140.0,336.0,149.0,4.161102294921875,4.300811767578125,101235.71499999984,539.9262084960938,533.516357421875,0.5629674196243286,0.2544252872467041,0.389584481716156,0.2836395502090454,0.0,0.0,1.0,305.5,144.5,305.5,144.5,536.721282958984,9.9743262214307,-9701.93787075858,165.0,4.0,304.857142857143,151.5,101203.99645,101320.57955,116.583099999989,0.282635377200724,,,,,,,,,,
6179,101228.9791,,,,,,Frage 2,,,,,,1.0,289.0,145.0,326.0,150.0,4.15545654296875,4.292404174804688,101252.37000000013,539.8321533203125,533.418212890625,0.5628280639648438,0.254552811384201,0.3894989490509033,0.2838112115859985,0.0,0.0,1.0,307.5,147.5,307.5,147.5,536.625183105469,13.4926107636634,211.247480740197,165.0,4.0,304.857142857143,151.5,101203.99645,101320.57955,116.583099999989,0.282635377200724,,,,,,,,,,
6180,101245.6342,,,,,,Frage 2,,,,,,1.0,293.0,158.0,316.0,161.0,4.1502227783203125,4.2601470947265625,101269.0240000002,539.4869995117188,533.0677490234375,0.5626827478408813,0.2546118199825286,0.3893910944461822,0.2839344143867492,0.0,0.0,1.0,304.5,159.5,304.5,159.5,536.277374267578,19.6448257678482,369.38925639495,165.0,4.0,304.857142857143,151.5,101203.99645,101320.57955,116.583099999989,0.282635377200724,,,,,,,,,,
6181,101262.2894,,,,,,Frage 2,,,,,,1.0,287.0,167.0,312.0,168.0,4.13421630859375,4.245086669921875,101285.67900000048,539.1376342773438,532.7139892578125,0.5625678896903991,0.2546463310718536,0.3893091082572937,0.2840382754802703,0.0,0.0,1.0,299.5,167.5,299.5,167.5,535.925811767578,8.03086506044151,-697.31739681367,165.0,4.0,304.857142857143,151.5,101203.99645,101320.57955,116.583099999989,0.282635377200724,,,,,,,,,,
